epoch,batch_idx,rows,wall_ms,took_ms
2,73,1000,47.057,0
2,74,1000,45.792,0
2,75,1000,44.802,0
2,76,1000,62.028,0
2,77,1000,54.110,0
2,78,1000,53.347,0
2,79,1000,53.101,200
2,80,1000,57.031,0
2,81,1000,56.223,0
2,82,1000,62.061,0
2,83,1000,59.273,0
2,84,1000,54.933,200
2,85,1000,58.874,0
2,86,1000,53.456,0
2,87,1000,55.046,0
2,88,1000,55.734,0
2,89,1000,52.568,0
2,90,1000,57.108,0
2,91,1000,54.983,200
2,92,1000,54.353,0
2,93,1000,51.755,0
2,94,1000,53.930,200
2,95,1000,69.140,0
2,96,1000,54.536,200
2,97,1000,55.766,0
2,98,1000,70.121,0
2,99,1000,54.191,0
2,100,1000,53.687,0
2,101,1000,54.171,200
2,102,1000,58.390,0
2,103,1000,53.062,0
2,104,1000,51.370,0
2,105,1000,54.628,0
2,106,1000,52.847,200
2,107,1000,54.165,0
2,108,1000,52.809,0
2,109,1000,54.772,0
2,110,1000,54.605,0
2,111,1000,54.296,200
2,112,1000,52.390,0
2,113,1000,57.062,0
2,114,1000,58.403,0
2,115,1000,54.672,0
2,116,1000,54.394,200
2,117,1000,55.467,0
2,118,1000,54.540,0
2,119,1000,55.888,0
2,120,1000,55.416,0
2,121,1000,52.850,200
2,122,1000,63.546,0
2,123,1000,52.286,0
2,124,1000,53.034,0
2,125,1000,67.403,0
2,126,1000,55.044,200
2,127,1000,52.998,0
2,128,1000,58.789,0
2,129,1000,52.881,0
2,130,1000,54.053,0
2,131,1000,79.649,200
2,132,1000,54.757,0
2,133,1000,51.457,0
2,134,1000,55.165,0
2,135,1000,57.722,0
2,136,1000,55.221,200
2,137,1000,64.025,0
2,138,1000,52.761,200
2,139,1000,57.307,0
2,140,1000,56.444,0
2,141,1000,54.814,0
2,142,1000,51.200,0
2,143,1000,57.821,200
2,144,1000,59.712,0
2,145,1000,54.585,0
2,146,1000,51.085,0
2,147,1000,54.214,0
2,148,1000,51.307,200
2,149,1000,55.755,0
2,150,1000,59.663,0
2,151,1000,53.244,0
2,152,1000,65.296,0
2,153,1000,53.834,200
2,154,1000,55.734,0
2,155,1000,55.464,0
2,156,1000,53.179,0
2,157,1000,53.363,0
2,158,1000,55.428,200
2,159,1000,55.426,0
2,160,1000,51.923,0
2,161,1000,50.438,200
2,162,1000,58.971,0
2,163,1000,64.067,200
2,164,1000,60.731,0
2,165,1000,57.790,0
2,166,1000,57.178,0
2,167,1000,55.683,0
2,168,1000,52.401,200
2,169,1000,62.011,0
2,170,1000,63.434,0
2,171,1000,57.132,0
2,172,1000,53.932,0
2,173,1000,56.089,200
2,174,1000,56.663,0
2,175,1000,56.361,200
2,176,1000,53.536,0
2,177,1000,56.746,0
2,178,1000,51.635,0
2,179,1000,55.874,0
2,180,1000,55.528,0
2,181,1000,55.186,0
2,182,1000,60.791,0
2,183,1000,52.193,0
2,184,1000,57.277,0
2,185,1000,56.801,200
2,186,1000,56.064,0
2,187,1000,54.593,0
2,188,1000,55.781,0
2,189,1000,58.169,0
2,190,1000,57.343,200
2,191,1000,64.368,0
2,192,1000,56.711,0
2,193,1000,57.953,0
2,194,1000,53.390,0
2,195,1000,60.070,200
2,196,1000,55.359,0
2,197,1000,63.456,200
2,198,1000,54.522,0
2,199,1000,56.964,0
2,200,1000,56.488,0
2,201,1000,56.757,0
2,202,1000,52.602,200
2,203,1000,56.270,0
2,204,1000,56.622,0
2,205,1000,60.426,0
2,206,1000,63.404,0
2,207,1000,56.692,200
2,208,1000,56.342,0
2,209,1000,53.564,0
2,210,1000,54.729,0
2,211,1000,55.013,0
2,212,1000,56.688,200
2,213,1000,54.290,0
2,214,1000,63.473,200
2,215,1000,54.721,0
2,216,1000,56.828,0
2,217,1000,53.665,0
2,218,1000,121.353,0
2,219,1000,57.057,0
2,220,1000,51.919,0
2,221,1000,61.852,200
2,222,1000,63.730,0
2,223,1000,56.220,200
2,224,1000,58.614,0
2,225,1000,55.527,0
2,226,1000,54.922,0
2,227,1000,53.141,0
2,228,1000,50.506,200
2,229,1000,52.617,0
2,230,1000,61.768,0
2,231,1000,60.248,0
2,232,1000,49.492,0
2,233,1000,65.732,200
2,234,1000,56.043,0
2,235,1000,53.042,0
2,236,1000,54.108,0
2,237,1000,53.097,0
2,238,1000,53.887,200
2,239,1000,52.081,0
2,240,1000,53.904,0
2,241,1000,63.139,0
2,242,1000,56.117,0
2,243,1000,52.437,200
2,244,1000,55.037,0
2,245,1000,55.819,0
2,246,1000,55.426,0
2,247,1000,48.337,0
2,248,1000,52.514,200
2,249,1000,54.944,0
2,250,1000,51.113,0
2,251,1000,54.555,0
2,252,1000,54.293,0
2,253,1000,53.777,200
2,254,1000,51.911,0
2,255,1000,54.399,0
2,256,1000,51.942,0
2,257,1000,65.216,0
2,258,1000,50.190,200
2,259,1000,51.900,0
2,260,1000,74.226,0
2,261,1000,53.528,0
2,262,1000,95.542,0
2,263,1000,54.898,0
2,264,1000,52.083,0
2,265,1000,49.533,200
2,266,1000,61.730,0
2,267,1000,51.733,0
2,268,1000,51.427,0
2,269,1000,49.441,0
2,270,1000,54.877,0
2,271,1000,52.536,0
2,272,1000,63.399,0
2,273,1000,50.518,0
2,274,1000,55.484,0
2,275,1000,54.383,200
2,276,1000,49.358,0
2,277,1000,49.795,0
2,278,1000,53.726,200
2,279,1000,54.098,0
2,280,1000,50.160,0
2,281,1000,62.338,0
2,282,1000,53.509,0
2,283,1000,51.011,200
2,284,1000,64.677,0
2,285,1000,57.471,0
2,286,1000,54.281,0
2,287,1000,59.375,0
2,288,1000,50.238,200
2,289,1000,50.021,0
2,290,1000,53.554,0
2,291,1000,53.948,0
2,292,1000,50.360,0
2,293,1000,59.745,200
2,294,1000,54.234,0
2,295,1000,51.328,0
2,296,1000,62.369,0
2,297,1000,61.679,0
2,298,1000,54.181,200
2,299,1000,50.970,0
2,300,1000,55.173,0
2,301,1000,54.968,0
2,302,1000,53.751,0
2,303,1000,50.464,200
2,304,1000,53.677,0
2,305,1000,53.939,0
2,306,1000,62.917,0
2,307,1000,50.517,0
2,308,1000,52.286,200
2,309,1000,53.019,0
2,310,1000,53.016,0
2,311,1000,63.611,0
2,312,1000,55.450,0
2,313,1000,51.820,200
2,314,1000,56.140,0
2,315,1000,53.431,0
2,316,1000,53.502,0
2,317,1000,53.945,0
2,318,1000,49.152,200
2,319,1000,52.774,0
2,320,1000,54.315,0
2,321,1000,52.865,0
2,322,1000,50.706,0
2,323,1000,53.880,200
2,324,1000,55.085,0
2,325,1000,51.700,0
2,326,1000,54.679,0
2,327,1000,55.512,0
2,328,1000,54.658,200
2,329,1000,58.000,0
2,330,1000,53.750,0
2,331,1000,52.663,0
2,332,1000,51.983,0
2,333,1000,50.197,0
2,334,1000,49.612,0
2,335,1000,48.504,0
2,336,1000,47.990,200
2,337,1000,47.567,0
2,338,1000,47.934,0
2,339,1000,47.207,0
2,340,1000,42.767,0
2,341,1000,49.868,0
2,342,1000,48.647,0
2,343,1000,47.322,0
2,344,1000,49.172,200
2,345,1000,46.523,0
2,346,1000,47.142,0
2,347,1000,46.602,200
2,348,1000,42.810,0
2,349,1000,46.616,0
2,350,1000,46.308,200
2,351,1000,48.652,0
2,352,1000,43.943,0
2,353,1000,47.017,200
2,354,1000,46.675,0
2,355,1000,44.148,0
2,356,1000,48.154,0
2,357,1000,47.446,0
2,358,1000,46.561,0
2,359,1000,44.850,0
2,360,1000,47.278,0
2,361,1000,46.833,200
2,362,1000,46.942,0
2,363,1000,44.645,0
2,364,1000,46.383,200
2,365,1000,50.475,0
2,366,1000,48.770,0
2,367,1000,41.451,0
2,368,1000,46.440,0
2,369,1000,45.522,0
2,370,1000,46.469,0
2,371,1000,47.172,0
2,372,1000,45.139,0
2,373,1000,45.796,0
2,374,1000,43.055,0
2,375,1000,46.321,0
2,376,1000,46.850,0
2,377,1000,45.470,0
2,378,1000,44.150,0
2,379,1000,46.752,0
2,380,1000,46.602,0
2,381,1000,46.760,200
2,382,1000,43.918,0
2,383,1000,47.076,0
2,384,1000,45.907,200
2,385,1000,44.032,0
2,386,1000,46.122,0
2,387,1000,52.289,200
2,388,1000,47.926,0
2,389,1000,43.969,0
2,390,1000,46.923,0
2,391,1000,46.571,0
2,392,1000,46.519,200
2,393,1000,43.588,0
2,394,1000,47.399,0
2,395,1000,47.163,200
2,396,1000,44.206,0
2,397,1000,46.031,0
2,398,1000,46.418,200
2,399,1000,47.729,0
2,400,1000,43.385,0
2,401,1000,46.417,0
2,402,1000,47.731,0
2,403,1000,44.545,0
2,404,1000,42.076,0
2,405,1000,48.479,0
2,406,1000,48.763,0
2,407,1000,46.263,0
2,408,1000,43.498,0
2,409,1000,47.391,0
2,410,1000,46.802,0
2,411,1000,43.352,0
2,412,1000,46.484,200
2,413,1000,48.110,0
2,414,1000,47.479,0
2,415,1000,43.293,200
2,416,1000,46.424,0
2,417,1000,51.181,0
2,418,1000,46.787,0
2,419,1000,43.209,0
2,420,1000,47.645,0
2,421,1000,47.728,0
2,422,1000,46.971,0
2,423,1000,43.473,0
2,424,1000,45.418,0
2,425,1000,45.994,0
2,426,1000,37.136,0
2,427,1000,44.346,200
2,428,1000,46.902,0
2,429,1000,48.779,0
2,430,1000,42.126,0
2,431,1000,49.438,0
2,432,1000,49.864,0
2,433,1000,48.328,0
2,434,1000,43.635,0
2,435,1000,61.066,200
2,436,1000,51.301,0
2,437,1000,53.533,0
2,438,1000,45.944,0
2,439,1000,50.933,0
2,440,1000,44.885,200
2,441,1000,54.223,0
2,442,1000,46.133,0
2,443,1000,45.855,200
2,444,1000,45.833,0
2,445,1000,46.706,0
2,446,1000,47.916,200
2,447,1000,45.792,0
2,448,1000,45.201,0
2,449,1000,51.714,200
2,450,1000,48.312,0
2,451,1000,48.874,0
2,452,1000,47.769,200
2,453,1000,42.448,0
2,454,1000,45.935,0
2,455,1000,46.922,200
2,456,1000,45.002,0
2,457,1000,48.220,0
2,458,1000,46.657,200
2,459,1000,48.705,0
2,460,1000,46.930,0
2,461,1000,48.118,0
2,462,1000,48.120,0
2,463,1000,49.752,0
2,464,1000,44.419,0
2,465,1000,48.530,0
2,466,1000,49.231,200
2,467,1000,48.062,0
2,468,1000,44.952,0
2,469,1000,53.615,200
2,470,1000,48.266,0
2,471,1000,44.703,0
2,472,1000,47.036,0
2,473,1000,49.609,0
2,474,1000,47.301,200
2,475,1000,44.255,0
2,476,1000,48.288,0
2,477,1000,46.657,200
2,478,1000,48.357,0
2,479,1000,44.890,0
2,480,1000,69.800,0
2,481,1000,45.888,0
2,482,1000,47.872,0
2,483,1000,45.323,0
2,484,1000,47.593,0
2,485,1000,47.635,200
2,486,1000,45.183,0
2,487,1000,47.148,0
2,488,1000,46.527,200
2,489,1000,47.155,0
2,490,1000,53.038,0
2,491,1000,48.509,0
2,492,1000,45.504,0
2,493,1000,45.795,0
2,494,1000,41.515,0
2,495,1000,48.547,0
2,496,1000,45.548,0
2,497,1000,46.929,0
2,498,1000,44.698,0
2,499,1000,46.303,200
2,500,1000,49.258,0
2,501,1000,43.806,0
2,502,1000,45.939,200
2,503,1000,46.717,0
2,504,1000,49.100,0
2,505,1000,44.299,200
2,506,1000,49.917,0
2,507,1000,47.567,0
2,508,1000,45.264,0
2,509,1000,42.910,0
2,510,1000,45.796,0
2,511,1000,46.732,0
2,512,1000,47.222,0
2,513,1000,43.520,0
2,514,1000,46.668,0
2,515,1000,46.356,0
2,516,1000,43.175,0
2,517,1000,47.120,0
2,518,1000,45.774,0
2,519,1000,47.879,200
2,520,1000,44.852,0
2,521,1000,47.014,0
2,522,1000,47.018,200
2,523,1000,46.770,0
2,524,1000,139.246,200
2,525,1000,47.381,0
2,526,1000,46.134,200
2,527,1000,42.424,0
2,528,1000,51.227,0
2,529,1000,47.016,200
2,530,1000,45.987,0
2,531,1000,44.665,0
2,532,1000,47.110,200
2,533,1000,47.284,0
2,534,1000,48.060,0
2,535,1000,42.184,0
2,536,1000,46.507,0
2,537,1000,46.211,0
2,538,1000,47.450,0
2,539,1000,46.448,0
2,540,1000,46.138,0
2,541,1000,46.371,0
2,542,1000,43.315,0
2,543,1000,46.094,200
2,544,1000,46.384,0
2,545,1000,46.013,0
2,546,1000,34.646,200
2,547,1000,45.527,0
2,548,1000,51.421,0
2,549,1000,49.670,200
2,550,1000,41.613,0
2,551,1000,43.391,0
2,552,1000,47.415,200
2,553,1000,45.402,0
2,554,1000,44.097,0
2,555,1000,45.880,0
2,556,1000,46.492,0
2,557,1000,43.771,0
2,558,1000,47.157,0
2,559,1000,46.753,0
2,560,1000,47.877,0
2,561,1000,44.048,200
2,562,1000,47.639,0
2,563,1000,47.739,0
2,564,1000,47.219,200
2,565,1000,43.953,0
2,566,1000,48.758,0
2,567,1000,47.048,0
2,568,1000,47.588,0
2,569,1000,43.444,0
2,570,1000,46.287,0
2,571,1000,54.278,0
2,572,1000,43.418,200
2,573,1000,47.106,0
2,574,1000,50.223,0
2,575,1000,47.555,200
2,576,1000,44.447,0
2,577,1000,39.612,0
2,578,1000,46.515,200
2,579,1000,47.221,0
2,580,1000,38.644,0
2,581,1000,47.149,200
2,582,1000,49.247,0
2,583,1000,55.036,0
2,584,1000,44.224,200
2,585,1000,47.490,0
2,586,1000,48.881,0
2,587,1000,44.837,0
2,588,1000,50.359,0
2,589,1000,47.446,0
2,590,1000,48.260,0
2,591,1000,47.051,0
2,592,1000,44.148,200
2,593,1000,47.090,0
2,594,1000,45.006,0
2,595,1000,45.901,200
2,596,1000,41.336,0
2,597,1000,48.613,0
2,598,1000,45.494,200
2,599,1000,45.051,0
2,600,1000,42.820,0
2,601,1000,50.722,0
2,602,1000,51.798,0
2,603,1000,49.762,0
2,604,1000,50.101,0
2,605,1000,55.733,0
2,606,1000,49.014,200
2,607,1000,45.993,0
2,608,1000,62.457,0
2,609,1000,51.657,200
2,610,1000,50.533,0
2,611,1000,46.276,0
2,612,1000,34.608,0
2,613,1000,48.866,200
2,614,1000,52.452,0
2,615,1000,31.468,0
2,616,1000,49.371,200
2,617,1000,50.143,0
2,618,1000,56.938,0
2,619,1000,96.622,200
2,620,1000,99.938,0
2,621,1000,54.710,0
2,622,1000,53.606,0
2,623,1000,51.840,200
2,624,1000,54.972,0
2,625,1000,55.335,0
2,626,1000,63.757,0
2,627,1000,51.613,0
2,628,1000,55.221,0
2,629,1000,53.862,0
2,630,1000,53.561,200
2,631,1000,51.306,0
2,632,1000,54.369,0
2,633,1000,54.010,200
2,634,1000,49.687,0
2,635,1000,71.986,200
2,636,1000,57.677,0
2,637,1000,54.142,0
2,638,1000,51.298,0
2,639,1000,54.160,0
2,640,1000,54.770,200
2,641,1000,73.228,0
2,642,1000,50.996,0
2,643,1000,54.570,0
2,644,1000,54.071,0
2,645,1000,57.247,200
2,646,1000,61.126,0
2,647,1000,54.361,200
2,648,1000,53.930,0
2,649,1000,52.681,0
2,650,1000,53.410,200
2,651,1000,54.877,0
2,652,1000,66.348,200
2,653,1000,51.085,0
2,654,1000,59.013,0
2,655,1000,60.865,0
2,656,1000,69.495,0
2,657,1000,60.365,200
2,658,1000,64.191,0
2,659,1000,66.123,200
2,660,1000,64.639,0
2,661,1000,59.199,0
2,662,1000,64.939,0
2,663,1000,62.017,0
2,664,1000,53.513,0
2,665,1000,55.483,0
2,666,1000,60.943,200
2,667,1000,54.419,0
2,668,1000,62.907,0
2,669,1000,66.402,0
2,670,1000,55.958,0
2,671,1000,56.282,0
2,672,1000,54.408,0
2,673,1000,54.369,200
2,674,1000,62.322,0
2,675,1000,55.337,0
2,676,1000,61.756,0
2,677,1000,65.188,0
2,678,1000,65.093,200
2,679,1000,56.990,0
2,680,1000,70.413,200
2,681,1000,60.671,0
2,682,1000,60.242,0
2,683,1000,61.107,0
2,684,1000,60.042,0
2,685,1000,77.170,0
2,686,1000,70.231,0
2,687,1000,62.994,0
2,688,1000,67.831,0
2,689,1000,56.753,200
2,690,1000,66.015,0
2,691,1000,55.974,200
2,692,1000,61.556,0
2,693,1000,64.528,0
2,694,1000,57.681,0
2,695,1000,68.168,0
2,696,1000,64.730,0
2,697,1000,57.597,0
2,698,1000,54.711,200
2,699,1000,66.464,0
2,700,1000,67.517,200
2,701,1000,70.361,0
2,702,1000,66.912,0
2,703,1000,69.472,0
2,704,1000,68.275,0
2,705,1000,68.800,0
2,706,1000,65.308,0
2,707,1000,66.204,0
2,708,1000,53.392,0
2,709,1000,57.980,200
2,710,1000,61.665,0
2,711,1000,54.051,0
2,712,1000,56.015,0
2,713,1000,62.966,0
2,714,1000,67.434,0
2,715,1000,55.631,0
2,716,1000,69.097,200
2,717,1000,68.327,0
2,718,1000,68.803,200
2,719,1000,55.620,0
2,720,1000,66.198,0
2,721,1000,58.564,0
2,722,1000,76.249,0
2,723,1000,65.913,0
2,724,1000,59.254,0
2,725,1000,64.864,0
2,726,1000,66.388,0
2,727,1000,70.183,200
2,728,1000,52.397,0
2,729,1000,65.093,200
2,730,1000,57.280,0
2,731,1000,70.196,0
2,732,1000,68.668,0
2,733,1000,61.159,0
2,734,1000,57.679,0
2,735,1000,67.783,0
2,736,1000,55.061,200
2,737,1000,54.983,0
2,738,1000,59.296,0
2,739,1000,68.549,0
2,740,1000,55.553,0
2,741,1000,54.443,0
2,742,1000,63.727,0
2,743,1000,51.869,200
2,744,1000,64.645,0
2,745,1000,70.842,200
2,746,1000,56.359,0
2,747,1000,66.117,0
2,748,1000,69.888,0
2,749,1000,65.656,0
2,750,1000,60.756,200
2,751,1000,80.273,0
2,752,1000,68.990,200
2,753,1000,57.467,0
2,754,1000,60.918,200
2,755,1000,63.897,0
2,756,1000,53.896,0
2,757,1000,54.548,0
2,758,1000,63.310,0
2,759,1000,64.007,200
2,760,1000,53.751,0
2,761,1000,67.857,200
2,762,1000,56.810,0
2,763,1000,68.895,0
2,764,1000,79.472,0
2,765,1000,107.625,225
2,766,1000,49.609,0
2,767,1000,54.867,0
2,768,1000,54.386,0
2,769,1000,51.593,0
2,770,1000,59.188,200
2,771,1000,53.971,0
2,772,1000,53.004,0
2,773,1000,55.814,0
2,774,1000,54.844,0
2,775,1000,54.115,200
2,776,1000,69.619,0
2,777,1000,50.258,0
2,778,1000,54.222,0
2,779,1000,55.401,0
2,780,1000,54.762,200
2,781,1000,51.310,0
2,782,1000,58.798,0
2,783,1000,54.001,0
2,784,1000,50.410,0
2,785,1000,54.771,200
2,786,1000,54.903,0
2,787,1000,53.923,0
2,788,1000,50.875,0
2,789,1000,65.496,0
2,790,1000,54.029,200
2,791,1000,55.002,0
2,792,1000,50.078,0
2,793,1000,54.017,0
2,794,1000,53.770,0
2,795,1000,53.053,200
2,796,1000,54.325,0
2,797,1000,54.628,0
2,798,1000,54.540,0
2,799,1000,50.855,0
2,800,1000,54.266,200
2,801,1000,54.537,0
2,802,1000,71.033,0
2,803,1000,70.412,0
2,804,1000,53.611,0
2,805,1000,54.547,0
2,806,1000,62.933,0
2,807,1000,51.241,200
2,808,1000,53.398,0
2,809,1000,54.558,0
2,810,1000,51.208,0
2,811,1000,59.894,0
2,812,1000,53.817,200
2,813,1000,53.789,0
2,814,1000,50.382,0
2,815,1000,56.251,0
2,816,1000,64.889,0
2,817,1000,59.396,200
2,818,1000,50.710,0
2,819,1000,53.307,0
2,820,1000,53.470,0
2,821,1000,53.580,0
2,822,1000,59.960,200
2,823,1000,52.054,0
2,824,1000,42.527,0
2,825,1000,53.910,200
2,826,1000,53.277,0
2,827,1000,53.581,0
2,828,1000,51.550,0
2,829,1000,59.953,0
2,830,1000,72.925,200
2,831,1000,53.595,0
2,832,1000,53.617,200
2,833,1000,57.740,0
2,834,1000,45.060,0
2,835,1000,47.539,200
2,836,1000,52.667,0
2,837,1000,50.363,0
2,838,1000,53.894,200
2,839,1000,53.647,0
2,840,1000,50.636,200
2,841,1000,53.021,0
2,842,1000,54.489,0
2,843,1000,60.739,200
2,844,1000,57.432,0
2,845,1000,54.598,200
2,846,1000,53.390,0
2,847,1000,54.557,0
2,848,1000,50.822,0
2,849,1000,64.191,0
2,850,1000,51.533,200
2,851,1000,47.107,0
2,852,1000,50.315,0
2,853,1000,53.111,200
2,854,1000,54.718,0
2,855,1000,49.022,0
2,856,1000,57.274,0
2,857,1000,73.422,0
2,858,1000,53.364,200
2,859,1000,50.418,0
2,860,1000,51.402,0
2,861,1000,52.596,0
2,862,1000,50.875,0
2,863,1000,50.124,0
2,864,1000,52.526,0
2,865,1000,54.373,0
2,866,1000,53.313,200
2,867,1000,51.834,0
2,868,1000,53.555,0
2,869,1000,54.650,0
2,870,1000,56.774,0
2,871,1000,61.886,200
2,872,1000,53.928,0
2,873,1000,52.364,0
2,874,1000,54.841,0
2,875,1000,54.253,0
2,876,1000,56.023,200
2,877,1000,51.216,0
2,878,1000,39.961,0
2,879,1000,50.966,200
2,880,1000,59.553,0
2,881,1000,54.111,0
2,882,1000,94.207,0
2,883,1000,64.996,0
2,884,1000,76.960,0
2,885,1000,49.557,0
2,886,1000,54.008,200
2,887,1000,56.839,0
2,888,1000,35.241,0
2,889,1000,42.836,200
2,890,1000,46.375,0
2,891,1000,44.464,0
2,892,1000,50.010,200
2,893,1000,43.508,0
2,894,1000,46.893,0
2,895,1000,47.103,200
2,896,1000,47.154,0
2,897,1000,46.505,0
2,898,1000,47.203,200
2,899,1000,47.427,0
2,900,1000,44.333,0
2,901,1000,48.061,0
2,902,1000,46.913,0
2,903,1000,50.007,0
2,904,1000,42.691,0
2,905,1000,38.291,0
2,906,1000,45.196,0
2,907,1000,46.361,0
2,908,1000,45.382,0
2,909,1000,39.584,0
2,910,1000,45.528,0
2,911,1000,54.745,0
2,912,1000,43.572,0
2,913,1000,49.924,0
2,914,1000,44.138,0
2,915,1000,34.817,0
2,916,1000,46.827,0
2,917,1000,46.738,0
2,918,1000,46.198,0
2,919,1000,43.910,0
2,920,1000,46.691,0
2,921,1000,46.611,200
2,922,1000,48.715,0
2,923,1000,44.827,0
2,924,1000,46.482,200
2,925,1000,47.171,0
2,926,1000,51.335,0
2,927,1000,43.773,0
2,928,1000,46.489,0
2,929,1000,47.351,0
2,930,1000,44.207,0
2,931,1000,45.163,0
2,932,1000,45.442,0
2,933,1000,45.826,0
2,934,1000,43.786,0
2,935,1000,47.026,0
2,936,1000,46.424,0
2,937,1000,46.494,0
2,938,1000,53.614,200
2,939,1000,46.369,0
2,940,1000,46.631,0
2,941,1000,44.765,0
2,942,1000,43.120,0
2,943,1000,48.283,0
2,944,1000,47.938,200
2,945,1000,45.732,0
2,946,1000,45.297,0
2,947,1000,46.711,200
2,948,1000,46.169,0
2,949,1000,46.696,0
2,950,1000,49.346,0
2,951,1000,47.892,0
2,952,1000,54.458,0
2,953,1000,43.262,0
2,954,1000,46.748,0
2,955,1000,45.804,200
2,956,1000,46.708,0
2,957,1000,43.314,0
2,958,1000,49.964,200
2,959,1000,47.260,0
2,960,1000,42.330,0
2,961,1000,46.723,200
2,962,1000,47.093,0
2,963,1000,47.918,0
2,964,1000,48.836,0
2,965,1000,49.125,0
2,966,1000,47.086,0
2,967,1000,50.521,0
2,968,1000,45.481,0
2,969,1000,48.131,200
2,970,1000,46.894,0
2,971,1000,43.997,0
2,972,1000,47.469,0
2,973,1000,45.494,0
2,974,1000,46.340,0
2,975,1000,42.850,0
2,976,1000,46.068,0
2,977,1000,46.234,0
2,978,1000,43.161,0
2,979,1000,53.753,0
2,980,1000,46.170,0
2,981,1000,46.540,0
2,982,1000,45.260,0
2,983,1000,43.188,0
2,984,1000,45.483,0
2,985,1000,45.748,0
2,986,1000,46.625,0
2,987,1000,47.576,0
2,988,1000,46.083,0
2,989,1000,44.378,200
2,990,1000,45.935,0
2,991,1000,47.009,0
2,992,1000,45.909,200
2,993,1000,46.839,0
2,994,1000,44.314,0
2,995,1000,46.580,200
2,996,1000,47.089,0
2,997,1000,47.056,0
2,998,1000,43.839,200
2,999,1000,46.473,0
3,0,1000,79.562,200
3,1,1000,46.995,0
3,2,1000,48.796,200
3,3,1000,40.920,0
3,4,1000,48.101,0
3,5,1000,42.760,200
3,6,1000,54.944,0
3,7,1000,44.260,0
3,8,1000,48.876,200
3,9,1000,57.781,0
3,10,1000,54.748,0
3,11,1000,52.160,0
3,12,1000,52.776,0
3,13,1000,58.856,200
3,14,1000,56.438,0
3,15,1000,62.126,200
3,16,1000,63.039,0
3,17,1000,53.508,0
3,18,1000,55.099,0
3,19,1000,67.880,0
3,20,1000,55.108,200
3,21,1000,56.013,0
3,22,1000,55.709,0
3,23,1000,55.101,0
3,24,1000,61.415,0
3,25,1000,59.121,200
3,26,1000,57.141,0
3,27,1000,55.556,0
3,28,1000,63.423,0
3,29,1000,53.222,0
3,30,1000,59.071,0
3,31,1000,54.776,0
3,32,1000,63.292,200
3,33,1000,60.290,0
3,34,1000,57.250,0
3,35,1000,66.434,0
3,36,1000,54.733,0
3,37,1000,51.512,200
3,38,1000,59.119,0
3,39,1000,62.957,0
3,40,1000,55.867,0
3,41,1000,52.649,0
3,42,1000,62.888,200
3,43,1000,66.237,0
3,44,1000,54.751,200
3,45,1000,73.252,0
3,46,1000,62.032,200
3,47,1000,54.818,0
3,48,1000,62.028,0
3,49,1000,51.806,0
3,50,1000,53.607,0
3,51,1000,50.400,0
3,52,1000,53.031,0
3,53,1000,62.420,0
3,54,1000,54.445,200
3,55,1000,54.621,0
3,56,1000,53.094,0
3,57,1000,63.576,0
3,58,1000,63.056,0
3,59,1000,51.051,0
3,60,1000,69.211,0
3,61,1000,54.434,200
3,62,1000,53.063,0
3,63,1000,51.644,0
3,64,1000,53.659,0
3,65,1000,66.573,0
3,66,1000,55.431,200
3,67,1000,50.599,0
3,68,1000,61.606,0
3,69,1000,52.526,0
3,70,1000,52.105,0
3,71,1000,54.407,200
3,72,1000,53.955,0
3,73,1000,53.914,0
3,74,1000,78.608,0
3,75,1000,55.089,0
3,76,1000,50.968,0
3,77,1000,54.821,0
3,78,1000,46.960,0
3,79,1000,53.704,0
3,80,1000,55.379,0
3,81,1000,52.987,200
3,82,1000,51.183,0
3,83,1000,57.536,0
3,84,1000,57.242,0
3,85,1000,53.338,0
3,86,1000,48.322,200
3,87,1000,65.089,0
3,88,1000,63.830,0
3,89,1000,51.083,0
3,90,1000,54.987,0
3,91,1000,54.254,200
3,92,1000,53.173,0
3,93,1000,50.277,0
3,94,1000,56.338,0
3,95,1000,53.348,0
3,96,1000,53.460,200
3,97,1000,49.159,0
3,98,1000,52.504,0
3,99,1000,52.495,0
3,100,1000,51.896,0
3,101,1000,54.017,0
3,102,1000,55.136,0
3,103,1000,50.664,0
3,104,1000,39.668,200
3,105,1000,34.377,0
3,106,1000,54.721,0
3,107,1000,52.427,200
3,108,1000,49.216,0
3,109,1000,53.300,0
3,110,1000,54.500,200
3,111,1000,57.711,0
3,112,1000,51.131,0
3,113,1000,49.263,0
3,114,1000,70.025,0
3,115,1000,63.215,200
3,116,1000,53.944,0
3,117,1000,53.188,0
3,118,1000,54.310,0
3,119,1000,54.639,0
3,120,1000,53.383,200
3,121,1000,55.240,0
3,122,1000,54.853,0
3,123,1000,51.561,0
3,124,1000,51.681,0
3,125,1000,52.831,200
3,126,1000,54.044,0
3,127,1000,49.150,0
3,128,1000,57.432,200
3,129,1000,56.017,0
3,130,1000,54.191,0
3,131,1000,79.561,0
3,132,1000,51.589,0
3,133,1000,52.618,0
3,134,1000,53.669,0
3,135,1000,54.413,0
3,136,1000,57.206,0
3,137,1000,55.955,0
3,138,1000,53.876,0
3,139,1000,55.487,0
3,140,1000,50.920,200
3,141,1000,65.747,0
3,142,1000,53.607,0
3,143,1000,54.322,0
3,144,1000,58.322,0
3,145,1000,54.080,200
3,146,1000,49.989,0
3,147,1000,53.103,0
